,NAME,B01001_001E,B01001_002E,B01001_026E,B01002_001E,B01002_002E,B01002_003E,B02001_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B05001_001E,B05001_002E,B05001_005E,B05001_006E,B05002_001E,B05002_003E,B05002_004E,B05002_013E,B06008_001E,B06008_002E,B06008_003E,B06008_004E,B06009_001E,B06009_002E,B06009_003E,B06009_004E,B06009_005E,B06009_006E,B06010_001E,B08006_001E,B08006_002E,B08006_008E,B08006_017E,B08006_014E,B08006_015E,B09010_001E,B09010_002E,B11001_001E,B11001_002E,B11001_007E,B17001_001E,B17001_002E,C17002_001E,C17002_008E,B25070_001E,B25070_009E,B25070_010E,B20005_002E,B20005_049E,B25064_001E,B25105_001E,B08013_001E,B08012_001E,pct_pop_male,pct_pop_female,pct_white,pct_black,pct_native,pct_asian,pct_us_native,pct_naturalized,pct_non_citizen,pct_born_in_state,pct_born_diff_state,pct_foreign_born,pct_never_married,pct_married,pct_divorced,pct_less_than_hs,pct_hs,pct_some_college,pct_bachelors,pct_graduate,pct_car,pct_public_transit,pct_worked_from_home,pct_biked,pct_walked,pct_ssi,pct_family,pct_non_family,pct_below_poverty_line,pct_of_ratio_of_income_to_poverty_level_over_2x,pct_of_ratio_of_income_to_poverty_level_under_2x,pct_gross_rent_as_a_percent_of_hh_income_over_40,pct_gross_rent_as_a_percent_of_hh_income_under_40,ratio_of_male_to_female_workers_full_time_yr_round,median_gross_rent,median_monthly_housing_cost,travel_time_to_work
01001,"Autauga County, Alabama",55639.0,27052.0,28587.0,38.6,37.3,40.3,55639.0,42150.0,10866.0,155.0,649.0,55639.0,53503.0,639.0,664.0,55639.0,37355.0,16148.0,1303.0,45034.0,12298.0,23417.0,5787.0,37860.0,4273.0,11880.0,10986.0,6320.0,4401.0,45034.0,24949.0,23401.0,109.0,954.0,68.0,183.0,13143.0,3681.0,21559.0,15103.0,6456.0,55181.0,8394.0,55181.0,37682.0,5471.0,305.0,1252.0,21210.0,23150.0,1011.0,936.0,609690.0,23995.0,0.4862057190100469,0.5137942809899531,0.7575621416632219,0.19529466740955084,0.0027858157048113734,0.011664479951113428,0.9616096622872445,0.011484749905641726,0.01193407501932098,0.6713815848595409,0.29022807742770357,0.023418824924962705,0.2730825598436737,0.519984900297553,0.12850290891326555,0.11286318013734813,0.31378763866877973,0.2901743264659271,0.1669307976756471,0.11624405705229794,0.9379534249869734,0.0043689125816666,0.03823800553128382,0.00272556014269109,0.007334963325183374,0.28007304268431865,0.7005426967855652,0.2994573032144348,0.15211757670212572,0.6828799768036099,0.3171200231963901,0.2845914823615427,0.7154085176384573,0.9161987041036717,1011.0,936.0,25.40904355073974
01003,"Baldwin County, Alabama",218289.0,105889.0,112400.0,43.2,41.8,44.5,218289.0,186504.0,19153.0,1514.0,2033.0,218289.0,208574.0,3691.0,3778.0,218289.0,113995.0,94579.0,7469.0,179599.0,42871.0,99154.0,22231.0,155563.0,14823.0,42272.0,48832.0,31444.0,18192.0,179599.0,97098.0,88321.0,30.0,6249.0,118.0,1159.0,46902.0,7530.0,84047.0,56092.0,27955.0,215170.0,19739.0,215170.0,158043.0,19331.0,1634.0,3491.0,84699.0,92153.0,1032.0,964.0,2364500.0,90849.0,0.4850862846959764,0.5149137153040235,0.8543902807745695,0.08774148033112067,0.006935759474824659,0.009313341487660854,0.9554947798560623,0.01690877689668284,0.017307331106927056,0.5222205424918342,0.43327423736422815,0.03421610800360989,0.23870400169265976,0.5520854793178136,0.12378131281354574,0.09528615416262222,0.271735566940725,0.3139049774046528,0.20213032662008318,0.11694297487191685,0.9096067890172815,0.00030896619909781867,0.06435765927207564,0.0012152670497847535,0.011936394158479063,0.16054752462581554,0.6673884850143372,0.33261151498566277,0.09173676627782683,0.7345029511549008,0.26549704884509917,0.2651182039211629,0.7348817960788371,0.9191127798335377,1032.0,964.0,26.026703651113387
01005,"Barbour County, Alabama",25026.0,13156.0,11870.0,40.1,38.1,43.1,25026.0,11587.0,11929.0,88.0,122.0,25026.0,24294.0,249.0,390.0,25026.0,17245.0,7049.0,639.0,20715.0,7695.0,7965.0,2747.0,17797.0,4497.0,6361.0,4872.0,1296.0,771.0,20715.0,8555.0,8103.0,5.0,152.0,9.0,196.0,5222.0,3088.0,9322.0,6083.0,3239.0,22070.0,6312.0,22070.0,10918.0,3547.0,325.0,638.0,10816.0,9591.0,587.0,550.0,214515.0,8403.0,0.5256932789898505,0.4743067210101494,0.4629984815791577,0.47666426916007354,0.0035163430032765924,0.004874930072724367,0.9707504195636538,0.009949652361543994,0.015583792855430352,0.689083353312555,0.28166706625109883,0.025533445216974347,0.3714699493120927,0.38450398262128893,0.13260922037171133,0.2526830364668203,0.3574197898522223,0.2737540034837332,0.0728212620104512,0.043321908186773055,0.9471654003506721,0.0005844535359438924,0.017767387492694332,0.0010520163646990065,0.022910578609000583,0.5913443125239372,0.652542372881356,0.3474576271186441,0.28599909379247845,0.4946986859990938,0.5053013140009062,0.27149703975190304,0.728502960248097,1.1277239078302574,587.0,550.0,25.528382720456978
01007,"Bibb County, Alabama",22374.0,12022.0,10352.0,39.9,38.7,42.4,22374.0,17138.0,5045.0,12.0,56.0,22374.0,21907.0,147.0,207.0,22374.0,18846.0,3061.0,354.0,18737.0,6358.0,7916.0,2633.0,15987.0,3056.0,7206.0,3911.0,1183.0,631.0,18737.0,8107.0,7770.0,0.0,289.0,0.0,27.0,4539.0,1188.0,7259.0,5276.0,1983.0,20748.0,3755.0,20748.0,12378.0,1831.0,228.0,414.0,9870.0,8551.0,693.0,528.0,237155.0,7818.0,0.5373201036917851,0.4626798963082149,0.7659783677482792,0.2254849378743184,0.0005363368195226602,0.002502905157772414,0.9791275587735765,0.006570126039152588,0.00925181013676589,0.8423169750603379,0.1368105837132386,0.015821936175918476,0.33932860116347335,0.42247958584618667,0.1405240967070502,0.19115531369237507,0.4507412272471383,0.24463626696691063,0.07399762306874336,0.039469569024832674,0.9584309855680276,0.0,0.035648205254718145,0.0,0.0033304551622055016,0.2617316589557171,0.7268218762915002,0.2731781237084998,0.18098129940235202,0.5965876229034124,0.4034123770965876,0.3506280720917531,0.6493719279082468,1.1542509647994386,693.0,528.0,30.33448452289588
01009,"Blount County, Alabama",57755.0,28677.0,29078.0,41.0,39.9,42.2,57755.0,54271.0,808.0,55.0,236.0,57755.0,55000.0,1077.0,1437.0,57755.0,45936.0,9064.0,2514.0,46687.0,10596.0,26141.0,5415.0,39814.0,6838.0,13975.0,13725.0,3540.0,1736.0,46687.0,22636.0,21919.0,23.0,464.0,0.0,104.0,13372.0,2749.0,21205.0,15035.0,6170.0,57127.0,7847.0,57127.0,37085.0,5073.0,280.0,838.0,22779.0,23304.0,666.0,632.0,765110.0,22172.0,0.49652843909618216,0.5034715609038178,0.93967621850922,0.013990130724612587,0.0009522985022941737,0.004086226300753181,0.9522985022941737,0.018647736126742274,0.024880962687213227,0.7953597091160939,0.15693879317807982,0.043528698813955505,0.22695825390365626,0.5599203204318118,0.11598517788677791,0.1717486311347767,0.3510071834028231,0.3447279851308585,0.08891344753101924,0.04360275280052243,0.9683247923661424,0.0010160805796077046,0.020498321258172823,0.0,0.004594451316487012,0.20557882141788814,0.7090308889412874,0.2909691110587126,0.13736061757137605,0.6491676440212159,0.35083235597878415,0.22038241671594716,0.7796175832840528,0.9774716786817713,666.0,632.0,34.50793793974382
01011,"Bullock County, Alabama",10173.0,5578.0,4595.0,39.7,37.7,42.8,10173.0,2663.0,6980.0,0.0,137.0,10173.0,9933.0,67.0,86.0,10173.0,8784.0,1149.0,153.0,8267.0,3798.0,2820.0,722.0,6784.0,1700.0,2809.0,1578.0,413.0,284.0,8267.0,3985.0,3733.0,0.0,38.0,0.0,214.0,2279.0,1076.0,3429.0,2158.0,1271.0,9713.0,2865.0,9713.0,4659.0,898.0,49.0,220.0,4507.0,3632.0,559.0,572.0,121065.0,3947.0,0.5483141649464268,0.4516858350535732,0.26177135554900227,0.6861299518332842,0.0,0.013467020544578786,0.9764081391919788,0.006586061142239261,0.008453750122874274,0.8634621055735772,0.11294603361840165,0.015039811265113535,0.459416958993589,0.3411152776097738,0.08733518809725414,0.2505896226415094,0.4140625,0.2326061320754717,0.06087853773584906,0.04186320754716981,0.936762860727729,0.0,0.009535759096612296,0.0,0.053701380175658724,0.4721369021500658,0.6293379994167396,0.37066200058326043,0.2949655101410481,0.47966642643879337,0.5203335735612067,0.29955456570155903,0.700445434298441,1.2409140969162995,559.0,572.0,30.67266278185964
01013,"Butler County, Alabama",19726.0,9050.0,10676.0,41.2,39.1,43.9,19726.0,10183.0,8795.0,66.0,261.0,19726.0,19303.0,87.0,281.0,19726.0,17030.0,2273.0,368.0,16090.0,5401.0,7036.0,2060.0,13820.0,1886.0,6425.0,3304.0,1396.0,809.0,16090.0,7894.0,7536.0,16.0,201.0,0.0,30.0,4401.0,1510.0,6649.0,4574.0,2075.0,19411.0,3796.0,19411.0,11261.0,1777.0,87.0,391.0,6999.0,8765.0,627.0,551.0,199420.0,7693.0,0.4587853594241103,0.5412146405758896,0.5162222447531177,0.4458582581364696,0.003345837980330528,0.013231268376761635,0.9785562202169725,0.004410422792253878,0.014245158673831491,0.8633275879549833,0.11522863226198925,0.01865558146608537,0.33567433188315726,0.4372902423865755,0.12802983219390926,0.13646888567293777,0.46490593342981185,0.2390738060781476,0.10101302460202605,0.0585383502170767,0.954649100582721,0.0020268558398783888,0.025462376488472258,0.0,0.003800354699771979,0.34310384003635536,0.687922995939239,0.312077004060761,0.19555921899953635,0.5801349750141672,0.4198650249858328,0.268992684299381,0.7310073157006189,0.7985168282943526,627.0,551.0,25.922266995970364
01015,"Calhoun County, Alabama",114324.0,54925.0,59399.0,39.5,38.2,41.1,114324.0,83801.0,24190.0,358.0,925.0,114324.0,110101.0,1322.0,1523.0,114324.0,82698.0,27403.0,2845.0,93945.0,27919.0,44158.0,12423.0,78967.0,11787.0,27203.0,25087.0,8296.0,6594.0,93945.0,47349.0,44995.0,289.0,1172.0,0.0,576.0,24627.0,8373.0,44572.0,29120.0,15452.0,111229.0,17556.0,111229.0,69033.0,13202.0,939.0,2360.0,44022.0,48565.0,720.0,699.0,1122105.0,46177.0,0.48043280501032154,0.5195671949896784,0.7330131905811553,0.2115916168083692,0.0031314509639270845,0.008091039501766909,0.9630611245232847,0.011563626185227948,0.013321787201287568,0.7233651726671565,0.2396959518561282,0.024885413386515516,0.29718452285911967,0.47004098142530204,0.13223694714992815,0.14926488279914393,0.3444856712297542,0.31768966783593144,0.1050565426064052,0.08350323552876518,0.9502840609094173,0.006103613592684112,0.024752370694206847,0.0,0.012164987644934424,0.33999269094895845,0.6533249573723414,0.34667504262765864,0.1578365354359025,0.6206385025487957,0.3793614974512043,0.24988638085138615,0.7501136191486139,0.9064552661381653,720.0,699.0,24.300084457630422
21135,"Lewis County, Kentucky",13345.0,6658.0,6687.0,42.8,42.6,43.1,13345.0,13030.0,51.0,51.0,19.0,13345.0,13292.0,7.0,26.0,13345.0,7120.0,6172.0,33.0,10863.0,2517.0,5706.0,1582.0,9405.0,2105.0,4041.0,2443.0,495.0,321.0,10863.0,3907.0,3515.0,0.0,334.0,0.0,13.0,2985.0,1223.0,5226.0,3486.0,1740.0,13164.0,3735.0,13164.0,5796.0,1214.0,117.0,91.0,5305.0,5443.0,491.0,463.0,164410.0,3573.0,0.4989134507306107,0.5010865492693893,0.9763956538029225,0.003821656050955414,0.003821656050955414,0.001423754215061821,0.9960284750843013,0.0005245410266017235,0.0019482952416635445,0.5335331584863244,0.46249531659797677,0.002472836268265268,0.23170394918530793,0.5252692626346314,0.14563196170486975,0.22381711855396066,0.4296650717703349,0.25975544922913346,0.05263157894736842,0.03413078149920255,0.899667263885334,0.0,0.08548758638341439,0.0,0.0033273611466598414,0.40971524288107203,0.6670493685419059,0.33295063145809417,0.28372835004557884,0.4402917046490428,0.5597082953509571,0.171334431630972,0.828665568369028,0.9746463347418703,491.0,463.0,46.01455359641758
21137,"Lincoln County, Kentucky",24493.0,12033.0,12460.0,41.1,39.4,43.4,24493.0,23113.0,620.0,5.0,42.0,24493.0,24173.0,39.0,190.0,24493.0,20027.0,4146.0,229.0,19688.0,3968.0,11328.0,2498.0,16956.0,3234.0,7283.0,4303.0,1179.0,957.0,19688.0,9506.0,8551.0,46.0,664.0,0.0,191.0,5790.0,1701.0,9677.0,6762.0,2915.0,24005.0,4938.0,24005.0,12943.0,2104.0,46.0,283.0,9390.0,10010.0,604.0,578.0,266445.0,8842.0,0.49128322377822237,0.5087167762217777,0.9436573714938962,0.025313354836075615,0.00020413995835544848,0.0017147756501857674,0.9869350426652513,0.0015922916751724982,0.007757318417507043,0.8176621891969134,0.1692728534683379,0.00934961009267954,0.20154408776919952,0.5753758634701341,0.12687931735067046,0.19072894550601557,0.4295234725171031,0.25377447511205475,0.06953290870488323,0.05644019815994338,0.8995371344414054,0.004839049021670524,0.06985062066063538,0.0,0.020092573111718914,0.2937823834196891,0.6987702800454686,0.30122971995453135,0.20570714434492815,0.5391793376379921,0.4608206623620079,0.15636882129277566,0.8436311787072244,0.938061938061938,604.0,578.0,30.13401945261253
